time,power
2020-10-09 02:15:00,0.078873
2020-10-09 02:30:00,0.226671
2020-10-09 02:45:00,0.316913
2020-10-09 03:00:00,0.250119
2020-10-09 03:15:00,0.246567
2020-10-09 03:30:00,0.194695
2020-10-09 03:45:00,0.131455
2020-10-09 04:00:00,0.178352
2020-10-09 04:15:00,0.098769
2020-10-09 04:30:00,0.152061
2020-10-09 04:45:00,0.997636
2020-10-09 05:00:00,2.003798
2020-10-09 05:15:00,2.451455
2020-10-09 05:30:00,2.989354
2020-10-09 05:45:00,3.505225
2020-10-09 06:00:00,4.127682
2020-10-09 06:15:00,4.891541
2020-10-09 06:30:00,6.978475
2020-10-09 06:45:00,10.373562
2020-10-09 07:00:00,10.153998
2020-10-09 07:15:00,8.20136
2020-10-09 07:30:00,7.479424
2020-10-09 07:45:00,6.46971
2020-10-09 08:00:00,8.839449
2020-10-09 08:15:00,7.525611
2020-10-09 08:30:00,6.002156
2020-10-09 08:45:00,4.69045
2020-10-09 09:00:00,3.58694
2020-10-09 09:15:00,1.056613
2020-10-09 09:30:00,0.700619
2020-10-09 09:45:00,0.251541
2020-10-09 10:00:00,0.137139
2020-10-09 10:15:00,0.273568
2020-10-09 10:30:00,0.530083
2020-10-09 10:45:00,4.206555
2020-10-09 11:00:00,5.588607
2020-10-09 11:15:00,7.458818
2020-10-09 11:30:00,10.549783
2020-10-09 11:45:00,11.678163
2020-10-09 12:00:00,10.097863
2020-10-09 12:15:00,9.852717
2020-10-09 12:30:00,9.726947
2020-10-09 12:45:00,9.182653
2020-10-09 13:00:00,13.126298
2020-10-09 13:15:00,15.895376
2020-10-09 13:30:00,14.052877
2020-10-09 13:45:00,15.312711
2020-10-09 14:00:00,21.6062
2020-10-09 14:15:00,22.326004
2020-10-09 14:30:00,29.954647
2020-10-09 14:45:00,33.44424
2020-10-09 15:00:00,43.162663
2020-10-09 15:15:00,53.89364
2020-10-09 15:30:00,53.5682
2020-10-09 15:45:00,55.992653
2020-10-09 16:00:00,53.861664
2020-10-09 16:15:00,66.95457
2020-10-09 16:30:00,64.1123
2020-10-09 16:45:00,72.525406
2020-10-09 17:00:00,66.054276
2020-10-09 17:15:00,67.24945
2020-10-09 17:30:00,66.68455
2020-10-09 17:45:00,65.7466
2020-10-09 18:00:00,68.634346
2020-10-09 18:15:00,62.89794
2020-10-09 18:30:00,70.42142
2020-10-09 18:45:00,71.975426
2020-10-09 19:00:00,79.49109
2020-10-09 19:15:00,77.45248
2020-10-09 19:30:00,62.607315
2020-10-09 19:45:00,53.998093
2020-10-09 20:00:00,50.798412
2020-10-09 20:15:00,48.443592
2020-10-09 20:30:00,48.26169
2020-10-09 20:45:00,59.35292
2020-10-09 21:00:00,69.546
2020-10-09 21:15:00,63.818832
2020-10-09 21:30:00,62.79704
2020-10-09 21:45:00,72.01451
2020-10-09 22:00:00,68.91786
2020-10-09 22:15:00,58.077454
2020-10-09 22:30:00,59.97822
2020-10-09 22:45:00,63.879944
2020-10-09 23:00:00,66.641914
2020-10-09 23:15:00,61.422092
2020-10-09 23:30:00,58.05827
2020-10-09 23:45:00,64.710594
2020-10-10 00:00:00,64.284256
2020-10-10 00:15:00,56.74159
2020-10-10 00:30:00,57.14164
2020-10-10 00:45:00,56.625767
2020-10-10 01:00:00,55.2899
2020-10-10 01:15:00,54.55162
2020-10-10 01:30:00,53.954746
2020-10-10 01:45:00,57.09474
2020-10-10 02:00:00,52.37587
2020-10-10 02:15:00,50.856678
2020-10-10 02:30:00,53.275448
2020-10-10 02:45:00,54.615574
2020-10-10 03:00:00,63.65185
2020-10-10 03:15:00,64.798706
2020-10-10 03:30:00,67.5756
2020-10-10 03:45:00,68.54765
2020-10-10 04:00:00,66.532486
2020-10-10 04:15:00,61.422802
2020-10-10 04:30:00,68.35367
2020-10-10 04:45:00,68.13553
2020-10-10 05:00:00,67.30559
2020-10-10 05:15:00,66.14239
2020-10-10 05:30:00,64.412865
2020-10-10 05:45:00,64.86763
2020-10-10 06:00:00,67.63884
2020-10-10 06:15:00,62.231426
2020-10-10 06:30:00,59.46164
2020-10-10 06:45:00,59.646385
2020-10-10 07:00:00,59.918533
2020-10-10 07:15:00,57.665325
2020-10-10 07:30:00,55.57484
2020-10-10 07:45:00,52.923004
2020-10-10 08:00:00,60.199207
2020-10-10 08:15:00,61.57842
2020-10-10 08:30:00,64.74044
2020-10-10 08:45:00,58.68499
2020-10-10 09:00:00,64.999794
2020-10-10 09:15:00,66.22978
2020-10-10 09:30:00,69.94179
2020-10-10 09:45:00,74.844696
2020-10-10 10:00:00,75.47994
2020-10-10 10:15:00,70.20185
2020-10-10 10:30:00,68.63932
2020-10-10 10:45:00,66.01448
2020-10-10 11:00:00,62.843933
2020-10-10 11:15:00,59.811237
2020-10-10 11:30:00,52.321156
2020-10-10 11:45:00,48.79248
2020-10-10 12:00:00,48.80527
2020-10-10 12:15:00,48.256714
2020-10-10 12:30:00,49.777325
2020-10-10 12:45:00,50.645638
2020-10-10 13:00:00,50.753643
2020-10-10 13:15:00,50.82683
2020-10-10 13:30:00,50.880836
2020-10-10 13:45:00,51.216225
2020-10-10 14:00:00,51.263832
2020-10-10 14:15:00,51.52674
2020-10-10 14:30:00,52.238018
2020-10-10 14:45:00,53.021065
2020-10-10 15:00:00,54.103966
2020-10-10 15:15:00,55.1016
2020-10-10 15:30:00,54.5367
2020-10-10 15:45:00,55.054707
2020-10-10 16:00:00,55.330406
2020-10-10 16:15:00,55.534336
2020-10-10 16:30:00,69.84302
2020-10-10 16:45:00,80.378586
2020-10-10 17:00:00,79.24595
2020-10-10 17:15:00,78.258965
2020-10-10 17:30:00,79.18626
2020-10-10 17:45:00,78.861534
2020-10-10 18:00:00,80.08228
2020-10-10 18:15:00,81.93544
2020-10-10 18:30:00,74.682686
2020-10-10 18:45:00,77.55906
2020-10-10 19:00:00,76.080376
2020-10-10 19:15:00,69.71725
2020-10-10 19:30:00,50.93342
2020-10-10 19:45:00,45.292942
2020-10-10 20:00:00,37.06955
2020-10-10 20:15:00,29.764927
2020-10-10 20:30:00,34.54562
2020-10-10 20:45:00,37.28201
2020-10-10 21:00:00,36.44212
2020-10-10 21:15:00,33.563618
2020-10-10 21:30:00,34.19673
2020-10-10 21:45:00,27.269417
2020-10-10 22:00:00,20.516901
2020-10-10 22:15:00,24.619713
2020-10-10 22:30:00,29.990887
2020-10-10 22:45:00,29.123995
2020-10-10 23:00:00,27.682255
2020-10-10 23:15:00,24.361067
2020-10-10 23:30:00,22.792847
2020-10-10 23:45:00,20.035849
2020-10-11 00:00:00,22.498672
2020-10-11 00:15:00,21.21752
2020-10-11 00:30:00,20.483505
2020-10-11 00:45:00,23.745007
2020-10-11 01:00:00,26.737911
2020-10-11 01:15:00,31.357306
2020-10-11 01:30:00,41.362797
2020-10-11 01:45:00,58.588352
2020-10-11 02:00:00,74.988945
2020-10-11 02:15:00,75.856544
2020-10-11 02:30:00,78.878586
2020-10-11 02:45:00,84.4345
2020-10-11 03:00:00,87.04086
2020-10-11 03:15:00,83.933556
2020-10-11 03:30:00,80.34519
2020-10-11 03:45:00,79.12231
2020-10-11 04:00:00,81.77059
2020-10-11 04:15:00,82.238144
2020-10-11 04:30:00,81.913414
2020-10-11 04:45:00,81.79475
2020-10-11 05:00:00,81.06784
2020-10-11 05:15:00,82.88476
2020-10-11 05:30:00,81.353485
2020-10-11 05:45:00,73.57491
2020-10-11 06:00:00,66.00525
2020-10-11 06:15:00,62.85459
2020-10-11 06:30:00,64.19117
2020-10-11 06:45:00,69.07347
2020-10-11 07:00:00,60.02725
2020-10-11 07:15:00,52.69278
2020-10-11 07:30:00,51.99145
2020-10-11 07:45:00,38.828205
2020-10-11 08:00:00,39.3391
2020-10-11 08:15:00,41.453037
2020-10-11 08:30:00,45.466316
2020-10-11 08:45:00,44.745094
2020-10-11 09:00:00,41.320164
2020-10-11 09:15:00,57.526764
2020-10-11 09:30:00,68.861725
2020-10-11 09:45:00,80.13274
2020-10-11 10:00:00,78.12752
2020-10-11 10:15:00,79.5387
2020-10-11 10:30:00,81.298065
2020-10-11 10:45:00,80.07375
2020-10-11 11:00:00,76.02992
2020-10-11 11:15:00,68.45031
2020-10-11 11:30:00,68.212265
2020-10-11 11:45:00,60.211998
2020-10-11 12:00:00,51.710068
2020-10-11 12:15:00,50.049473
2020-10-11 12:30:00,48.073387
2020-10-11 12:45:00,55.27285
2020-10-11 13:00:00,59.181675
2020-10-11 13:15:00,73.27222
2020-10-11 13:30:00,70.928055
2020-10-11 13:45:00,68.34017
2020-10-11 14:00:00,68.9271
2020-10-11 14:15:00,67.91525
2020-10-11 14:30:00,70.3802
2020-10-11 14:45:00,66.52751
2020-10-11 15:00:00,61.151363
2020-10-11 15:15:00,67.75608
2020-10-11 15:30:00,69.76202
2020-10-11 15:45:00,70.28499
2020-10-11 16:00:00,72.54459
2020-10-11 16:15:00,81.80896
2020-10-11 16:30:00,81.95249
2020-10-11 16:45:00,75.02518
2020-10-11 17:00:00,76.60406
2020-10-11 17:15:00,79.08323
2020-10-11 17:30:00,82.418625
2020-10-11 17:45:00,82.166374
2020-10-11 18:00:00,81.255424
2020-10-11 18:15:00,78.31368
2020-10-11 18:30:00,75.044365
2020-10-11 18:45:00,76.839966
2020-10-11 19:00:00,76.26512
2020-10-11 19:15:00,73.54294
2020-10-11 19:30:00,60.395325
2020-10-11 19:45:00,49.362354
2020-10-11 20:00:00,37.861835
2020-10-11 20:15:00,32.836704
2020-10-11 20:30:00,38.13327
2020-10-11 20:45:00,46.893845
2020-10-11 21:00:00,52.714096
2020-10-11 21:15:00,46.478165
2020-10-11 21:30:00,32.448734
2020-10-11 21:45:00,35.961777
2020-10-11 22:00:00,36.928146
2020-10-11 22:15:00,35.7479
2020-10-11 22:30:00,36.623318
2020-10-11 22:45:00,37.220192
2020-10-11 23:00:00,33.687256
2020-10-11 23:15:00,32.21283
2020-10-11 23:30:00,30.279377
2020-10-11 23:45:00,34.385742
2020-10-12 00:00:00,31.794304
2020-10-12 00:15:00,35.281055
2020-10-12 00:30:00,39.465584
2020-10-12 00:45:00,31.932865
2020-10-12 01:00:00,22.680576
2020-10-12 01:15:00,19.094347
2020-10-12 01:30:00,15.091725
2020-10-12 01:45:00,12.708485
2020-10-12 02:00:00,8.63978
2020-10-12 02:15:00,7.284019
2020-10-12 02:30:00,10.860301
2020-10-12 02:45:00,16.517834
2020-10-12 03:00:00,17.720112
2020-10-12 03:15:00,13.484423
2020-10-12 03:30:00,9.545752
2020-10-12 03:45:00,12.529422
2020-10-12 04:00:00,11.514022
2020-10-12 04:15:00,11.347749
2020-10-12 04:30:00,18.761803
2020-10-12 04:45:00,20.961716
2020-10-12 05:00:00,21.638885
2020-10-12 05:15:00,15.711339
2020-10-12 05:30:00,23.28811
2020-10-12 05:45:00,33.527378
2020-10-12 06:00:00,43.932915
2020-10-12 06:15:00,53.754368
2020-10-12 06:30:00,58.26931
2020-10-12 06:45:00,54.882748
2020-10-12 07:00:00,52.351707
2020-10-12 07:15:00,44.859493
2020-10-12 07:30:00,36.147236
2020-10-12 07:45:00,35.56315
2020-10-12 08:00:00,36.199818
2020-10-12 08:15:00,33.943768
2020-10-12 08:30:00,36.044205
2020-10-12 08:45:00,38.662643
2020-10-12 09:00:00,39.904003
2020-10-12 09:15:00,37.01413
2020-10-12 09:30:00,30.416515
2020-10-12 09:45:00,24.876938
2020-10-12 10:00:00,27.464823
2020-10-12 10:15:00,36.812325
2020-10-12 10:30:00,39.002293
2020-10-12 10:45:00,36.011517
2020-10-12 11:00:00,30.137262
2020-10-12 11:15:00,23.678923
2020-10-12 11:30:00,22.301134
2020-10-12 11:45:00,20.580853
2020-10-12 12:00:00,23.803984
2020-10-12 12:15:00,40.997562
2020-10-12 12:30:00,26.757097
2020-10-12 12:45:00,26.452974
2020-10-12 13:00:00,35.619995
2020-10-12 13:15:00,39.017925
2020-10-12 13:30:00,45.051346
2020-10-12 13:45:00,48.748425
2020-10-12 14:00:00,65.75442
2020-10-12 14:15:00,63.787567
2020-10-12 14:30:00,67.45836
2020-10-12 14:45:00,68.01118
2020-10-12 15:00:00,71.99532
2020-10-12 15:15:00,71.71252
2020-10-12 15:30:00,72.92687
2020-10-12 15:45:00,76.939445
2020-10-12 16:00:00,78.48138
2020-10-12 16:15:00,82.06263
2020-10-12 16:30:00,83.11782
2020-10-12 16:45:00,82.51952
2020-10-12 17:00:00,79.20118
2020-10-12 17:15:00,78.193596
2020-10-12 17:30:00,70.114456
2020-10-12 17:45:00,67.32193
2020-10-12 18:00:00,71.85179
2020-10-12 18:15:00,70.75041
2020-10-12 18:30:00,56.249878
2020-10-12 18:45:00,60.677418
2020-10-12 19:00:00,43.9386
2020-10-12 19:15:00,49.975574
2020-10-12 19:30:00,42.528835
2020-10-12 19:45:00,41.46512
2020-10-12 20:00:00,47.251972
2020-10-12 20:15:00,42.565075
2020-10-12 20:30:00,38.317307
2020-10-12 20:45:00,43.934338
2020-10-12 21:00:00,47.68826
2020-10-12 21:15:00,46.07101
2020-10-12 21:30:00,42.463463
2020-10-12 21:45:00,40.059616
2020-10-12 22:00:00,41.195812
2020-10-12 22:15:00,40.518642
2020-10-12 22:30:00,42.815193
2020-10-12 22:45:00,46.36092
2020-10-12 23:00:00,50.603714
2020-10-12 23:15:00,55.33964
2020-10-12 23:30:00,41.723763
2020-10-12 23:45:00,42.27232
2020-10-13 00:00:00,49.223083
2020-10-13 00:15:00,52.597565
2020-10-13 00:30:00,50.012524
2020-10-13 00:45:00,57.739937
2020-10-13 01:00:00,56.64424
2020-10-13 01:15:00,62.193058
2020-10-13 01:30:00,69.49555
2020-10-13 01:45:00,78.63273
2020-10-13 02:00:00,85.15928
2020-10-13 02:15:00,80.47025
2020-10-13 02:30:00,74.141945
2020-10-13 02:45:00,60.318584
2020-10-13 03:00:00,50.62077
2020-10-13 03:15:00,46.53501
2020-10-13 03:30:00,44.822544
2020-10-13 03:45:00,47.938377
2020-10-13 04:00:00,47.022457
2020-10-13 04:15:00,56.66627
2020-10-13 04:30:00,63.967342
2020-10-13 04:45:00,60.097595
2020-10-13 05:00:00,60.50759
2020-10-13 05:15:00,59.144726
2020-10-13 05:30:00,51.917553
2020-10-13 05:45:00,62.609447
2020-10-13 06:00:00,59.556145
2020-10-13 06:15:00,74.12702
2020-10-13 06:30:00,80.15192
2020-10-13 06:45:00,81.072815
2020-10-13 07:00:00,80.50294
2020-10-13 07:15:00,81.587265
2020-10-13 07:30:00,81.16945
2020-10-13 07:45:00,80.161865
2020-10-13 08:00:00,80.397064
2020-10-13 08:15:00,76.42855
2020-10-13 08:30:00,70.17556
2020-10-13 08:45:00,73.77529
2020-10-13 09:00:00,71.226494
2020-10-13 09:15:00,73.01925
2020-10-13 09:30:00,69.466415
2020-10-13 09:45:00,66.62273
2020-10-13 10:00:00,60.158707
2020-10-13 10:15:00,62.165344
2020-10-13 10:30:00,56.463047
2020-10-13 10:45:00,58.976322
2020-10-13 11:00:00,68.05239
2020-10-13 11:15:00,72.2227
2020-10-13 11:30:00,80.92786
2020-10-13 11:45:00,82.61047
2020-10-13 12:00:00,82.49608
2020-10-13 12:15:00,82.78173
2020-10-13 12:30:00,82.91886
2020-10-13 12:45:00,83.21659
2020-10-13 13:00:00,83.349464
2020-10-13 13:15:00,83.33952
2020-10-13 13:30:00,82.48542
2020-10-13 13:45:00,83.79357
2020-10-13 14:00:00,79.94231
2020-10-13 14:15:00,69.98513
2020-10-13 14:30:00,53.989567
2020-10-13 14:45:00,44.997345
2020-10-13 15:00:00,44.354282
2020-10-13 15:15:00,44.53192
2020-10-13 15:30:00,45.44855
2020-10-13 15:45:00,45.75552
2020-10-13 16:00:00,45.9559
2020-10-13 16:15:00,47.26263
2020-10-13 16:30:00,45.98574
2020-10-13 16:45:00,45.42724
2020-10-13 17:00:00,45.41587
2020-10-13 17:15:00,45.82018
2020-10-13 17:30:00,47.22213
2020-10-13 17:45:00,49.16766
2020-10-13 18:00:00,50.52555
2020-10-13 18:15:00,52.319733
2020-10-13 18:30:00,55.16342
2020-10-13 18:45:00,61.729057
2020-10-13 19:00:00,61.756767
2020-10-13 19:15:00,54.854324
2020-10-13 19:30:00,38.618587
2020-10-13 19:45:00,29.740055
2020-10-13 20:00:00,24.794514
2020-10-13 20:15:00,29.764215
2020-10-13 20:30:00,26.929054
2020-10-13 20:45:00,25.197405
2020-10-13 21:00:00,32.422443
2020-10-13 21:15:00,36.469124
2020-10-13 21:30:00,30.337645
2020-10-13 21:45:00,27.666622
2020-10-13 22:00:00,31.46247
2020-10-13 22:15:00,27.400162
2020-10-13 22:30:00,27.37316
2020-10-13 22:45:00,22.841166
2020-10-13 23:00:00,19.544847
2020-10-13 23:15:00,19.994635
2020-10-13 23:30:00,28.925037
2020-10-13 23:45:00,36.96936
2020-10-14 00:00:00,26.475714
2020-10-14 00:15:00,23.190763
2020-10-14 00:30:00,26.440895
2020-10-14 00:45:00,22.916485
2020-10-14 01:00:00,20.474268
2020-10-14 01:15:00,23.617104
2020-10-14 01:30:00,22.585361
2020-10-14 01:45:00,19.731726
2020-10-14 02:00:00,19.921448
2020-10-14 02:15:00,19.365784
2020-10-14 02:30:00,22.022593
2020-10-14 02:45:00,26.958187
2020-10-14 03:00:00,32.759254
2020-10-14 03:15:00,30.689373
2020-10-14 03:30:00,30.886911
2020-10-14 03:45:00,29.3194
2020-10-14 04:00:00,27.329815
2020-10-14 04:15:00,26.813232
2020-10-14 04:30:00,28.055304
2020-10-14 04:45:00,28.249287
2020-10-14 05:00:00,35.367744
2020-10-14 05:15:00,38.5724
2020-10-14 05:30:00,43.76167
2020-10-14 05:45:00,41.325134
2020-10-14 06:00:00,38.79836
2020-10-14 06:15:00,41.900696
2020-10-14 06:30:00,40.91798
2020-10-14 06:45:00,37.81778
2020-10-14 07:00:00,36.62758
2020-10-14 07:15:00,37.59253
2020-10-14 07:30:00,38.204327
2020-10-14 07:45:00,37.93076
2020-10-14 08:00:00,40.49946
2020-10-14 08:15:00,42.179947
2020-10-14 08:30:00,39.77752
2020-10-14 08:45:00,35.09915
2020-10-14 09:00:00,30.169949
2020-10-14 09:15:00,29.418169
2020-10-14 09:30:00,27.546537
2020-10-14 09:45:00,28.249998
2020-10-14 10:00:00,30.474072
2020-10-14 10:15:00,29.50486
2020-10-14 10:30:00,28.21589
2020-10-14 10:45:00,25.515738
2020-10-14 11:00:00,21.06759
2020-10-14 11:15:00,18.712063
2020-10-14 11:30:00,19.216564
2020-10-14 11:45:00,18.204006
2020-10-14 12:00:00,18.826464
2020-10-14 12:15:00,25.51858
2020-10-14 12:30:00,26.33289
2020-10-14 12:45:00,25.913654
2020-10-14 13:00:00,27.283627
2020-10-14 13:15:00,31.365122
2020-10-14 13:30:00,33.90611
2020-10-14 13:45:00,30.342615
2020-10-14 14:00:00,28.443274
2020-10-14 14:15:00,32.748596
2020-10-14 14:30:00,35.189392
2020-10-14 14:45:00,41.2555
2020-10-14 15:00:00,53.78137
2020-10-14 15:15:00,57.163666
2020-10-14 15:30:00,55.719086
2020-10-14 15:45:00,51.34697
2020-10-14 16:00:00,54.46067
2020-10-14 16:15:00,49.341747
2020-10-14 16:30:00,39.89974
2020-10-14 16:45:00,42.353325
2020-10-14 17:00:00,37.689877
2020-10-14 17:15:00,41.816135
2020-10-14 17:30:00,47.51417
2020-10-14 17:45:00,47.526253
2020-10-14 18:00:00,53.484352
2020-10-14 18:15:00,60.69021
2020-10-14 18:30:00,77.00482
2020-10-14 18:45:00,55.145657
2020-10-14 19:00:00,26.050795
2020-10-14 19:15:00,21.684362
2020-10-14 19:30:00,11.447939
2020-10-14 19:45:00,7.813391
2020-10-14 20:00:00,15.176283
2020-10-14 20:15:00,13.880209
2020-10-14 20:30:00,12.45197
2020-10-14 20:45:00,12.441312
2020-10-14 21:00:00,15.082488
2020-10-14 21:15:00,13.841838
2020-10-14 21:30:00,8.757734
2020-10-14 21:45:00,8.732864
2020-10-14 22:00:00,4.428251
2020-10-14 22:15:00,3.769556
2020-10-14 22:30:00,1.146855
2020-10-14 22:45:00,0.289911
2020-10-14 23:00:00,2.118199
2020-10-14 23:15:00,1.232833
2020-10-14 23:30:00,0.466842
2020-10-14 23:45:00,1.220043
2020-10-15 00:00:00,0.355994
2020-10-15 00:15:00,0.117954
2020-10-15 00:30:00,1.492901
2020-10-15 00:45:00,3.898879
2020-10-15 01:00:00,3.192576
2020-10-15 01:15:00,4.120576
2020-10-15 01:30:00,4.613709
2020-10-15 01:45:00,5.322855
2020-10-15 02:00:00,5.770512
2020-10-15 02:15:00,8.091933
2020-10-15 02:30:00,7.86171
2020-10-15 02:45:00,8.335657
2020-10-15 03:00:00,8.567302
2020-10-15 03:15:00,7.194488
2020-10-15 03:30:00,7.676962
2020-10-15 03:45:00,7.239253
2020-10-15 04:00:00,7.404105
2020-10-15 04:15:00,7.06019
2020-10-15 04:30:00,8.26318
2020-10-15 04:45:00,10.063045
2020-10-15 05:00:00,9.451247
2020-10-15 05:15:00,8.689519
2020-10-15 05:30:00,7.797048
2020-10-15 05:45:00,9.203259
2020-10-15 06:00:00,9.174126
2020-10-15 06:15:00,9.69284
2020-10-15 06:30:00,9.766739
2020-10-15 06:45:00,9.024196
2020-10-15 07:00:00,9.740448
2020-10-15 07:15:00,9.723394
2020-10-15 07:30:00,9.425667
2020-10-15 07:45:00,10.565415
2020-10-15 08:00:00,11.317195
2020-10-15 08:15:00,15.276472
2020-10-15 08:30:00,17.167292
2020-10-15 08:45:00,15.501012
2020-10-15 09:00:00,13.284044
2020-10-15 09:15:00,9.938696
2020-10-15 09:30:00,6.1194
2020-10-15 09:45:00,3.692815
2020-10-15 10:00:00,2.723602
2020-10-15 10:15:00,2.498352
2020-10-15 10:30:00,1.409764
2020-10-15 10:45:00,0.330414
2020-10-15 11:00:00,0.822836
2020-10-15 11:15:00,1.318101
2020-10-15 11:30:00,0.537188
2020-10-15 11:45:00,0.168404
2020-10-15 12:00:00,0.23875
2020-10-15 12:15:00,0.216723
2020-10-15 12:30:00,0.183326
2020-10-15 12:45:00,0.177642
2020-10-15 13:00:00,0.174089
2020-10-15 13:15:00,0.18759
2020-10-15 13:30:00,0.176931
2020-10-15 13:45:00,0.158456
2020-10-15 14:00:00,0.169115
2020-10-15 14:15:00,0.13785
2020-10-15 14:30:00,0.161299
2020-10-15 14:45:00,0.158456
2020-10-15 15:00:00,0.144956
2020-10-15 15:15:00,0.093795
2020-10-15 15:30:00,0.133586
2020-10-15 15:45:00,0.216723
2020-10-15 16:00:00,0.139271
2020-10-15 16:15:00,0.394364
2020-10-15 16:30:00,0.314071
2020-10-15 16:45:00,0.105164
2020-10-15 17:00:00,0.169115
2020-10-15 17:15:00,0.227381
2020-10-15 17:30:00,0.506634
2020-10-15 17:45:00,0.974187
2020-10-15 18:00:00,1.350077
2020-10-15 18:15:00,1.686175
2020-10-15 18:30:00,3.704184
2020-10-15 18:45:00,4.207976
2020-10-15 19:00:00,4.427541
2020-10-15 19:15:00,4.672686
2020-10-15 19:30:00,4.711057
2020-10-15 19:45:00,3.557807
2020-10-15 20:00:00,2.383241
2020-10-15 20:15:00,1.121274
2020-10-15 20:30:00,1.189489
2020-10-15 20:45:00,0.584796
2020-10-15 21:00:00,1.740178
2020-10-15 21:15:00,1.753679
2020-10-15 21:30:00,0.529372
2020-10-15 21:45:00,0.30128
2020-10-15 22:00:00,0.223118
2020-10-15 22:15:00,0.217433
2020-10-15 22:30:00,0.171957
2020-10-15 22:45:00,0.116533
2020-10-15 23:00:00,0.255093
2020-10-15 23:15:00,0.270015
2020-10-15 23:30:00,0.228802
2020-10-15 23:45:00,0.240172
2020-10-16 00:00:00,0.258646
2020-10-16 00:15:00,0.232355
2020-10-16 00:30:00,0.23875
2020-10-16 00:45:00,0.241593
2020-10-16 01:00:00,0.386548
2020-10-16 01:15:00,1.797734
2020-10-16 01:30:00,2.749893
2020-10-16 01:45:00,3.47325
2020-10-16 02:00:00,4.761507
2020-10-16 02:15:00,5.459994
2020-10-16 02:30:00,8.236889
2020-10-16 02:45:00,10.153997
2020-10-16 03:00:00,12.203272
2020-10-16 03:15:00,12.347517
2020-10-16 03:30:00,13.050267
2020-10-16 03:45:00,12.8037
2020-10-16 04:00:00,11.126052
2020-10-16 04:15:00,8.059247
2020-10-16 04:30:00,5.391069
2020-10-16 04:45:00,4.477991
2020-10-16 05:00:00,3.462592
2020-10-16 05:15:00,2.33279
2020-10-16 05:30:00,1.094983
2020-10-16 05:45:00,2.849372
2020-10-16 06:00:00,4.114891
2020-10-16 06:15:00,4.072968
2020-10-16 06:30:00,2.46993
2020-10-16 06:45:00,4.52631
2020-10-16 07:00:00,6.171271
2020-10-16 07:15:00,4.234977
2020-10-16 07:30:00,3.579834
2020-10-16 07:45:00,3.68713
2020-10-16 08:00:00,2.113225
2020-10-16 08:15:00,2.599253
2020-10-16 08:30:00,4.141893
2020-10-16 08:45:00,3.520147
2020-10-16 09:00:00,3.800821
2020-10-16 09:15:00,4.327351
2020-10-16 09:30:00,4.832564
2020-10-16 09:45:00,4.624368
2020-10-16 10:00:00,3.220288
2020-10-16 10:15:00,2.452165
2020-10-16 10:30:00,1.347234
2020-10-16 10:45:00,0.279253
2020-10-16 11:00:00,0.264331
2020-10-16 11:15:00,0.181905
2020-10-16 11:30:00,0.184747
2020-10-16 11:45:00,0.176221
2020-10-16 12:00:00,0.181905
2020-10-16 12:15:00,0.177642
2020-10-16 12:30:00,0.171957
2020-10-16 12:45:00,0.159167
2020-10-16 13:00:00,0.156325
2020-10-16 13:15:00,0.164851
2020-10-16 13:30:00,0.194695
2020-10-16 13:45:00,0.147798
2020-10-16 14:00:00,0.174089
2020-10-16 14:15:00,0.170536
2020-10-16 14:30:00,0.167694
2020-10-16 14:45:00,0.136429
2020-10-16 15:00:00,0.482475
2020-10-16 15:15:00,3.690683
2020-10-16 15:30:00,5.453599
2020-10-16 15:45:00,2.735681
2020-10-16 16:00:00,2.580778
2020-10-16 16:15:00,2.060643
2020-10-16 16:30:00,0.412839
2020-10-16 16:45:00,0.174089
2020-10-16 17:00:00,0.179063
2020-10-16 17:15:00,0.196827
2020-10-16 17:30:00,0.128613
2020-10-16 17:45:00,0.159167
2020-10-16 18:00:00,0.124349
2020-10-16 18:15:00,0.406444
2020-10-16 18:30:00,0.540741
2020-10-16 18:45:00,1.929188
2020-10-16 19:00:00,1.561826
2020-10-16 19:15:00,0.239461
2020-10-16 19:30:00,0.117243
2020-10-16 19:45:00,0.166273
2020-10-16 20:00:00,0.170536
2020-10-16 20:15:00,0.1883
2020-10-16 20:30:00,0.170536
2020-10-16 20:45:00,0.170536
2020-10-16 21:00:00,0.171247
2020-10-16 21:15:00,0.562769
2020-10-16 21:30:00,1.048796
2020-10-16 21:45:00,2.563724
2020-10-16 22:00:00,7.507847
2020-10-16 22:15:00,11.472099
2020-10-16 22:30:00,11.065654
2020-10-16 22:45:00,14.585091
2020-10-16 23:00:00,20.13888
2020-10-16 23:15:00,22.62302
