time,power
2025-07-04 04:15:00,0.0
2025-07-04 04:30:00,0.0
2025-07-04 04:45:00,0.0
2025-07-04 05:00:00,13.282093
2025-07-04 05:15:00,13.841367
2025-07-04 05:30:00,13.516229
2025-07-04 05:45:00,13.974028
2025-07-04 06:00:00,14.341217
2025-07-04 06:15:00,1.0450821
2025-07-04 06:30:00,1.3176924
2025-07-04 06:45:00,1.0450821
2025-07-04 07:00:00,1.8629131
2025-07-04 07:15:00,2.8114433
2025-07-04 07:30:00,3.547842
2025-07-04 07:45:00,4.3882046
2025-07-04 08:00:00,5.3434105
2025-07-04 08:15:00,7.631213
2025-07-04 08:30:00,8.557405
2025-07-04 08:45:00,9.387108
2025-07-04 09:00:00,9.935949
2025-07-04 09:15:00,10.75244
2025-07-04 09:30:00,11.455718
2025-07-04 09:45:00,12.002867
2025-07-04 10:00:00,13.699139
2025-07-04 10:15:00,13.612156
2025-07-04 10:30:00,13.393892
2025-07-04 10:45:00,13.418957
2025-07-04 11:00:00,13.558586
2025-07-04 11:15:00,14.063442
2025-07-04 11:30:00,13.858338
2025-07-04 11:45:00,14.316713
2025-07-04 12:00:00,14.682355
2025-07-04 12:15:00,1.0541592
2025-07-04 12:30:00,1.3763351
2025-07-04 12:45:00,1.0541592
2025-07-04 13:00:00,2.020687
2025-07-04 13:15:00,2.9820747
2025-07-04 13:30:00,3.7250729
2025-07-04 13:45:00,4.7219553
2025-07-04 14:00:00,6.937455
2025-07-04 14:15:00,7.8243027
2025-07-04 14:30:00,8.77885
2025-07-04 14:45:00,9.633563
2025-07-04 15:00:00,10.380267
2025-07-04 15:15:00,11.087571
2025-07-04 15:30:00,11.797414
2025-07-04 15:45:00,12.346242
2025-07-04 16:00:00,14.241295
2025-07-04 16:15:00,14.338081
2025-07-04 16:30:00,13.8734455
2025-07-04 16:45:00,13.951965
2025-07-04 17:00:00,14.052476
2025-07-04 17:15:00,14.517994
2025-07-04 17:30:00,14.273918
2025-07-04 17:45:00,14.661221
2025-07-04 18:00:00,14.971335
2025-07-04 18:15:00,0.7097317
2025-07-04 18:30:00,1.0966038
2025-07-04 18:45:00,0.7097317
2025-07-04 19:00:00,1.8703476
2025-07-04 19:15:00,2.7942808
2025-07-04 19:30:00,3.5048077
2025-07-04 19:45:00,4.030587
2025-07-04 20:00:00,0.0
2025-07-04 20:15:00,0.0
2025-07-04 20:30:00,0.0
2025-07-04 20:45:00,0.0
2025-07-04 21:00:00,0.0
2025-07-04 21:15:00,0.0
2025-07-04 21:30:00,0.0
2025-07-04 21:45:00,0.0
2025-07-04 22:00:00,0.0
2025-07-04 22:15:00,0.0
2025-07-04 22:30:00,0.0
2025-07-04 22:45:00,0.0
2025-07-04 23:00:00,0.0
2025-07-04 23:15:00,0.0
2025-07-04 23:30:00,0.0
2025-07-04 23:45:00,0.0
2025-07-05 00:00:00,0.0
2025-07-05 00:15:00,0.0
2025-07-05 00:30:00,0.0
2025-07-05 00:45:00,0.0
2025-07-05 01:00:00,0.0
2025-07-05 01:15:00,0.0
2025-07-05 01:30:00,0.0
2025-07-05 01:45:00,0.0
2025-07-05 02:00:00,0.0
2025-07-05 02:15:00,0.0
2025-07-05 02:30:00,0.0
2025-07-05 02:45:00,0.0
2025-07-05 03:00:00,0.0
2025-07-05 03:15:00,0.0
2025-07-05 03:30:00,0.0
2025-07-05 03:45:00,0.0
2025-07-05 04:00:00,0.0
2025-07-05 04:15:00,0.0
2025-07-05 04:30:00,0.0
2025-07-05 04:45:00,0.0
2025-07-05 05:00:00,13.8580675
2025-07-05 05:15:00,14.341706
2025-07-05 05:30:00,14.286715
2025-07-05 05:45:00,14.800926
2025-07-05 06:00:00,15.212043
2025-07-05 06:15:00,0.8044796
2025-07-05 06:30:00,1.1242117
2025-07-05 06:45:00,0.8044796
2025-07-05 07:00:00,1.7636757
2025-07-05 07:15:00,2.693945
2025-07-05 07:30:00,3.421978
2025-07-05 07:45:00,4.5963593
2025-07-05 08:00:00,6.59507
2025-07-05 08:15:00,7.6589556
2025-07-05 08:30:00,8.647746
2025-07-05 08:45:00,9.569556
2025-07-05 09:00:00,10.375148
2025-07-05 09:15:00,11.126908
2025-07-05 09:30:00,11.85623
2025-07-05 09:45:00,12.412792
2025-07-05 10:00:00,14.262713
2025-07-05 10:15:00,14.107653
2025-07-05 10:30:00,14.175026
2025-07-05 10:45:00,13.690886
2025-07-05 11:00:00,13.846934
2025-07-05 11:15:00,13.953804
2025-07-05 11:30:00,14.208361
2025-07-05 11:45:00,14.656786
2025-07-05 12:00:00,15.004586
2025-07-05 12:15:00,0.747015
2025-07-05 12:30:00,1.0191002
2025-07-05 12:45:00,0.747015
2025-07-05 13:00:00,1.5632706
2025-07-05 13:15:00,2.515932
2025-07-05 13:30:00,3.250906
2025-07-05 13:45:00,4.4441595
2025-07-05 14:00:00,6.7106676
2025-07-05 14:15:00,7.577591
2025-07-05 14:30:00,8.377225
2025-07-05 14:45:00,9.247431
2025-07-05 15:00:00,10.002173
2025-07-05 15:15:00,10.858149
2025-07-05 15:30:00,11.585403
2025-07-05 15:45:00,12.140356
2025-07-05 16:00:00,13.917311
2025-07-05 16:15:00,13.991597
2025-07-05 16:30:00,13.48823
2025-07-05 16:45:00,13.51623
2025-07-05 17:00:00,13.62408
2025-07-05 17:15:00,13.93866
2025-07-05 17:30:00,13.925856
2025-07-05 17:45:00,14.368909
2025-07-05 18:00:00,14.720737
2025-07-05 18:15:00,0.34868115
2025-07-05 18:30:00,0.6639055
2025-07-05 18:45:00,0.34868115
2025-07-05 19:00:00,1.2943542
2025-07-05 19:15:00,2.1837654
2025-07-05 19:30:00,2.8674443
2025-07-05 19:45:00,3.5684197
2025-07-05 20:00:00,0.0
2025-07-05 20:15:00,0.0
2025-07-05 20:30:00,0.0
2025-07-05 20:45:00,0.0
2025-07-05 21:00:00,0.0
2025-07-05 21:15:00,0.0
2025-07-05 21:30:00,0.0
2025-07-05 21:45:00,0.0
2025-07-05 22:00:00,0.0
2025-07-05 22:15:00,0.0
2025-07-05 22:30:00,0.0
2025-07-05 22:45:00,0.0
2025-07-05 23:00:00,0.0
2025-07-05 23:15:00,0.0
2025-07-05 23:30:00,0.0
2025-07-05 23:45:00,0.0
2025-07-06 00:00:00,0.0
2025-07-06 00:15:00,0.0
2025-07-06 00:30:00,0.0
2025-07-06 00:45:00,0.0
2025-07-06 01:00:00,0.0
2025-07-06 01:15:00,0.0
2025-07-06 01:30:00,0.0
2025-07-06 01:45:00,0.0
2025-07-06 02:00:00,0.0
2025-07-06 02:15:00,0.0
2025-07-06 02:30:00,0.0
2025-07-06 02:45:00,0.0
2025-07-06 03:00:00,0.0
2025-07-06 03:15:00,0.0
2025-07-06 03:30:00,0.0
2025-07-06 03:45:00,0.0
2025-07-06 04:00:00,0.0
2025-07-06 04:15:00,0.0
2025-07-06 04:30:00,0.0
2025-07-06 04:45:00,0.0
2025-07-06 05:00:00,13.8818445
2025-07-06 05:15:00,14.221287
2025-07-06 05:30:00,14.162489
2025-07-06 05:45:00,14.563486
2025-07-06 06:00:00,14.878971
2025-07-06 06:15:00,0.95446396
2025-07-06 06:30:00,1.2343127
2025-07-06 06:45:00,0.95446396
2025-07-06 07:00:00,1.7940102
2025-07-06 07:15:00,2.7564335
2025-07-06 07:30:00,3.504321
2025-07-06 07:45:00,4.246887
2025-07-06 08:00:00,6.7094574
2025-07-06 08:15:00,7.3819656
2025-07-06 08:30:00,8.682273
2025-07-06 08:45:00,9.619561
2025-07-06 09:00:00,10.440354
2025-07-06 09:15:00,11.156436
2025-07-06 09:30:00,11.866844
2025-07-06 09:45:00,12.409098
2025-07-06 10:00:00,14.336081
2025-07-06 10:15:00,14.511432
2025-07-06 10:30:00,13.91135
2025-07-06 10:45:00,14.023411
2025-07-06 11:00:00,14.186031
2025-07-06 11:15:00,14.703567
2025-07-06 11:30:00,14.538387
2025-07-06 11:45:00,14.955231
2025-07-06 12:00:00,15.275825
2025-07-06 12:15:00,0.9670048
2025-07-06 12:30:00,1.2327824
2025-07-06 12:45:00,0.9670048
2025-07-06 13:00:00,1.7643375
2025-07-06 13:15:00,2.7299976
2025-07-06 13:30:00,3.4699879
2025-07-06 13:45:00,4.3305244
2025-07-06 14:00:00,6.778743
2025-07-06 14:15:00,7.6453047
2025-07-06 14:30:00,8.597866
2025-07-06 14:45:00,9.461438
2025-07-06 15:00:00,10.114601
2025-07-06 15:15:00,10.970093
2025-07-06 15:30:00,11.703268
2025-07-06 15:45:00,12.268512
2025-07-06 16:00:00,14.185698
2025-07-06 16:15:00,13.784374
2025-07-06 16:30:00,13.702388
2025-07-06 16:45:00,13.766285
2025-07-06 17:00:00,13.879212
2025-07-06 17:15:00,14.320521
2025-07-06 17:30:00,14.122276
2025-07-06 17:45:00,14.54866
2025-07-06 18:00:00,14.891325
2025-07-06 18:15:00,0.76262414
2025-07-06 18:30:00,1.0141449
2025-07-06 18:45:00,0.76262414
2025-07-06 19:00:00,1.5171865
2025-07-06 19:15:00,2.3773198
2025-07-06 19:30:00,3.0505471
2025-07-06 19:45:00,3.5387702
2025-07-06 20:00:00,0.0
2025-07-06 20:15:00,0.0
2025-07-06 20:30:00,0.0
2025-07-06 20:45:00,0.0
2025-07-06 21:00:00,0.0
2025-07-06 21:15:00,0.0
2025-07-06 21:30:00,0.0
2025-07-06 21:45:00,0.0
2025-07-06 22:00:00,0.0
2025-07-06 22:15:00,0.0
2025-07-06 22:30:00,0.0
2025-07-06 22:45:00,0.0
2025-07-06 23:00:00,0.0
2025-07-06 23:15:00,0.0
2025-07-06 23:30:00,0.0
2025-07-06 23:45:00,0.0
2025-07-07 00:00:00,0.0
2025-07-07 00:15:00,0.0
2025-07-07 00:30:00,0.0
2025-07-07 00:45:00,0.0
2025-07-07 01:00:00,0.0
2025-07-07 01:15:00,0.0
2025-07-07 01:30:00,0.0
2025-07-07 01:45:00,0.0
2025-07-07 02:00:00,0.0
2025-07-07 02:15:00,0.0
2025-07-07 02:30:00,0.0
2025-07-07 02:45:00,0.0
2025-07-07 03:00:00,0.0
2025-07-07 03:15:00,0.0
2025-07-07 03:30:00,0.0
2025-07-07 03:45:00,0.0
2025-07-07 04:00:00,0.0
2025-07-07 04:15:00,0.0
2025-07-07 04:30:00,0.0
2025-07-07 04:45:00,0.0
2025-07-07 05:00:00,13.733282
2025-07-07 05:15:00,14.0741005
2025-07-07 05:30:00,13.906935
2025-07-07 05:45:00,14.3153515
2025-07-07 06:00:00,14.638508
2025-07-07 06:15:00,0.8875599
2025-07-07 06:30:00,1.1866779
2025-07-07 06:45:00,0.8875599
2025-07-07 07:00:00,1.784914
2025-07-07 07:15:00,2.7394676
2025-07-07 07:30:00,3.485468
2025-07-07 07:45:00,4.530425
2025-07-07 08:00:00,7.00653
2025-07-07 08:15:00,7.6296988
2025-07-07 08:30:00,8.56271
2025-07-07 08:45:00,9.499377
2025-07-07 09:00:00,10.329951
2025-07-07 09:15:00,11.073442
2025-07-07 09:30:00,11.798906
2025-07-07 09:45:00,12.350151
2025-07-07 10:00:00,14.090018
2025-07-07 10:15:00,14.17131
2025-07-07 10:30:00,13.879133
2025-07-07 10:45:00,13.676645
2025-07-07 11:00:00,13.829683
2025-07-07 11:15:00,14.177264
2025-07-07 11:30:00,14.20233
2025-07-07 11:45:00,14.688145
2025-07-07 12:00:00,15.074465
2025-07-07 12:15:00,0.7607994
2025-07-07 12:30:00,1.0551268
2025-07-07 12:45:00,0.7607994
2025-07-07 13:00:00,1.6437817
2025-07-07 13:15:00,2.6044846
2025-07-07 13:30:00,3.35359
2025-07-07 13:45:00,3.9065819
2025-07-07 14:00:00,5.762579
2025-07-07 14:15:00,7.485895
2025-07-07 14:30:00,8.873423
2025-07-07 14:45:00,9.807937
2025-07-07 15:00:00,10.485265
2025-07-07 15:15:00,11.348019
2025-07-07 15:30:00,12.086664
2025-07-07 15:45:00,12.651292
2025-07-07 16:00:00,14.420664
2025-07-07 16:15:00,14.3454
2025-07-07 16:30:00,13.937578
2025-07-07 16:45:00,13.939878
2025-07-07 17:00:00,14.106466
2025-07-07 17:15:00,14.211208
2025-07-07 17:30:00,14.585087
2025-07-07 17:45:00,15.088528
2025-07-07 18:00:00,15.483555
2025-07-07 18:15:00,0.96127456
2025-07-07 18:30:00,1.2059078
2025-07-07 18:45:00,0.96127456
2025-07-07 19:00:00,1.6951742
2025-07-07 19:15:00,2.588484
2025-07-07 19:30:00,3.2859526
2025-07-07 19:45:00,3.8135438
2025-07-07 20:00:00,0.0
2025-07-07 20:15:00,0.0
2025-07-07 20:30:00,0.0
2025-07-07 20:45:00,0.0
2025-07-07 21:00:00,0.0
2025-07-07 21:15:00,0.0
2025-07-07 21:30:00,0.0
2025-07-07 21:45:00,0.0
2025-07-07 22:00:00,0.0
2025-07-07 22:15:00,0.0
2025-07-07 22:30:00,0.0
2025-07-07 22:45:00,0.0
2025-07-07 23:00:00,0.0
2025-07-07 23:15:00,0.0
2025-07-07 23:30:00,0.0
2025-07-07 23:45:00,0.0
2025-07-08 00:00:00,0.0
2025-07-08 00:15:00,0.0
2025-07-08 00:30:00,0.0
2025-07-08 00:45:00,0.0
2025-07-08 01:00:00,0.0
2025-07-08 01:15:00,0.0
2025-07-08 01:30:00,0.0
2025-07-08 01:45:00,0.0
2025-07-08 02:00:00,0.0
2025-07-08 02:15:00,0.0
2025-07-08 02:30:00,0.0
2025-07-08 02:45:00,0.0
2025-07-08 03:00:00,0.0
2025-07-08 03:15:00,0.0
2025-07-08 03:30:00,0.0
2025-07-08 03:45:00,0.0
2025-07-08 04:00:00,0.0
2025-07-08 04:15:00,0.0
2025-07-08 04:30:00,0.0
2025-07-08 04:45:00,0.0
2025-07-08 05:00:00,13.978706
2025-07-08 05:15:00,14.056264
2025-07-08 05:30:00,14.351941
2025-07-08 05:45:00,14.815592
2025-07-08 06:00:00,15.184151
2025-07-08 06:15:00,1.0214825
2025-07-08 06:30:00,1.3294958
2025-07-08 06:45:00,1.0214825
2025-07-08 07:00:00,1.9455223
2025-07-08 07:15:00,2.9208012
2025-07-08 07:30:00,3.6784391
2025-07-08 07:45:00,4.0667896
2025-07-08 08:00:00,5.5627165
2025-07-08 08:15:00,7.9353924
2025-07-08 08:30:00,8.912847
2025-07-08 08:45:00,9.750116
2025-07-08 09:00:00,10.430391
2025-07-08 09:15:00,11.160442
2025-07-08 09:30:00,11.873678
2025-07-08 09:45:00,12.428374
2025-07-08 10:00:00,14.329429
2025-07-08 10:15:00,14.314881
2025-07-08 10:30:00,14.140712
2025-07-08 10:45:00,13.934504
2025-07-08 11:00:00,14.076565
2025-07-08 11:15:00,14.487147
2025-07-08 11:30:00,14.397339
2025-07-08 11:45:00,14.86293
2025-07-08 12:00:00,15.230879
2025-07-08 12:15:00,0.1016407
2025-07-08 12:30:00,0.589915
2025-07-08 12:45:00,0.1016407
2025-07-08 13:00:00,1.5664635
2025-07-08 13:15:00,2.5311832
2025-07-08 13:30:00,3.2772636
2025-07-08 13:45:00,4.196723
2025-07-08 14:00:00,5.534712
2025-07-08 14:15:00,7.925682
2025-07-08 14:30:00,8.4741745
2025-07-08 14:45:00,9.378348
2025-07-08 15:00:00,10.216589
2025-07-08 15:15:00,10.996311
2025-07-08 15:30:00,11.744097
2025-07-08 15:45:00,12.314747
2025-07-08 16:00:00,14.030091
2025-07-08 16:15:00,14.311456
2025-07-08 16:30:00,13.963236
2025-07-08 16:45:00,13.750904
2025-07-08 17:00:00,13.880318
2025-07-08 17:15:00,14.00655
2025-07-08 17:30:00,14.16072
2025-07-08 17:45:00,14.592402
2025-07-08 18:00:00,14.933196
2025-07-08 18:15:00,0.60504854
2025-07-08 18:30:00,1.0093685
2025-07-08 18:45:00,0.60504854
2025-07-08 19:00:00,1.8180087
2025-07-08 19:15:00,2.6815443
2025-07-08 19:30:00,3.3471713
2025-07-08 19:45:00,4.132679
2025-07-08 20:00:00,0.0
2025-07-08 20:15:00,0.0
2025-07-08 20:30:00,0.0
2025-07-08 20:45:00,0.0
2025-07-08 21:00:00,0.0
2025-07-08 21:15:00,0.0
2025-07-08 21:30:00,0.0
2025-07-08 21:45:00,0.0
2025-07-08 22:00:00,0.0
2025-07-08 22:15:00,0.0
2025-07-08 22:30:00,0.0
2025-07-08 22:45:00,0.0
2025-07-08 23:00:00,0.0
2025-07-08 23:15:00,0.0
2025-07-08 23:30:00,0.0
2025-07-08 23:45:00,0.0
2025-07-09 00:00:00,0.0
2025-07-09 00:15:00,0.0
2025-07-09 00:30:00,0.0
2025-07-09 00:45:00,0.0
2025-07-09 01:00:00,0.0
2025-07-09 01:15:00,0.0
2025-07-09 01:30:00,0.0
2025-07-09 01:45:00,0.0
2025-07-09 02:00:00,0.0
2025-07-09 02:15:00,0.0
2025-07-09 02:30:00,0.0
2025-07-09 02:45:00,0.0
2025-07-09 03:00:00,0.0
2025-07-09 03:15:00,0.0
2025-07-09 03:30:00,0.0
2025-07-09 03:45:00,0.0
2025-07-09 04:00:00,0.0
2025-07-09 04:15:00,0.0
2025-07-09 04:30:00,0.0
2025-07-09 04:45:00,0.0
2025-07-09 05:00:00,13.682728
2025-07-09 05:15:00,13.692893
2025-07-09 05:30:00,13.998265
2025-07-09 05:45:00,14.413488
2025-07-09 06:00:00,14.745502
2025-07-09 06:15:00,0.8836231
2025-07-09 06:30:00,1.1985041
2025-07-09 06:45:00,0.8836231
2025-07-09 07:00:00,1.8282661
2025-07-09 07:15:00,2.826624
2025-07-09 07:30:00,3.5971746
2025-07-09 07:45:00,3.841442
2025-07-09 08:00:00,5.4397917
2025-07-09 08:15:00,7.8011875
2025-07-09 08:30:00,8.661306
2025-07-09 08:45:00,9.479378
2025-07-09 09:00:00,10.16348
2025-07-09 09:15:00,10.851534
2025-07-09 09:30:00,11.568961
2025-07-09 09:45:00,12.128456
2025-07-09 10:00:00,13.934528
2025-07-09 10:15:00,13.608013
2025-07-09 10:30:00,13.103754
2025-07-09 10:45:00,13.390601
2025-07-09 11:00:00,13.471175
2025-07-09 11:15:00,13.872118
2025-07-09 11:30:00,13.667927
2025-07-09 11:45:00,14.084915
2025-07-09 12:00:00,14.417034
2025-07-09 12:15:00,0.9958954
2025-07-09 12:30:00,1.3616949
2025-07-09 12:45:00,0.9958954
2025-07-09 13:00:00,2.0932941
2025-07-09 13:15:00,3.0470295
2025-07-09 13:30:00,3.7791605
2025-07-09 13:45:00,4.482005
2025-07-09 14:00:00,5.7522755
2025-07-09 14:15:00,7.8372326
2025-07-09 14:30:00,8.685973
2025-07-09 14:45:00,9.441452
2025-07-09 15:00:00,10.006042
2025-07-09 15:15:00,10.785238
2025-07-09 15:30:00,11.4516115
2025-07-09 15:45:00,11.972738
2025-07-09 16:00:00,13.872101
2025-07-09 16:15:00,14.231077
2025-07-09 16:30:00,13.737225
2025-07-09 16:45:00,13.765062
2025-07-09 17:00:00,13.910603
2025-07-09 17:15:00,14.370117
2025-07-09 17:30:00,14.257809
2025-07-09 17:45:00,14.6979065
2025-07-09 18:00:00,15.044746
2025-07-09 18:15:00,0.6688832
2025-07-09 18:30:00,0.9945938
2025-07-09 18:45:00,0.6688832
2025-07-09 19:00:00,1.646015
2025-07-09 19:15:00,2.5778654
2025-07-09 19:30:00,3.288276
2025-07-09 19:45:00,4.451578
2025-07-09 20:00:00,0.0
2025-07-09 20:15:00,0.0
2025-07-09 20:30:00,0.0
2025-07-09 20:45:00,0.0
2025-07-09 21:00:00,0.0
2025-07-09 21:15:00,0.0
2025-07-09 21:30:00,0.0
2025-07-09 21:45:00,0.0
2025-07-09 22:00:00,0.0
2025-07-09 22:15:00,0.0
2025-07-09 22:30:00,0.0
2025-07-09 22:45:00,0.0
2025-07-09 23:00:00,0.0
2025-07-09 23:15:00,0.0
2025-07-09 23:30:00,0.0
2025-07-09 23:45:00,0.0
2025-07-10 00:00:00,0.0
2025-07-10 00:15:00,0.0
2025-07-10 00:30:00,0.0
2025-07-10 00:45:00,0.0
2025-07-10 01:00:00,0.0
2025-07-10 01:15:00,0.0
2025-07-10 01:30:00,0.0
2025-07-10 01:45:00,0.0
2025-07-10 02:00:00,0.0
2025-07-10 02:15:00,0.0
2025-07-10 02:30:00,0.0
2025-07-10 02:45:00,0.0
2025-07-10 03:00:00,0.0
2025-07-10 03:15:00,0.0
2025-07-10 03:30:00,0.0
2025-07-10 03:45:00,0.0
2025-07-10 04:00:00,0.0
2025-07-10 04:15:00,0.0
2025-07-10 04:30:00,0.0
2025-07-10 04:45:00,0.0
2025-07-10 05:00:00,13.230734
2025-07-10 05:15:00,13.383227
2025-07-10 05:30:00,13.603992
2025-07-10 05:45:00,14.078049
2025-07-10 06:00:00,14.454401
2025-07-10 06:15:00,0.38261986
2025-07-10 06:30:00,0.7922389
2025-07-10 06:45:00,0.38261986
2025-07-10 07:00:00,1.6114769
2025-07-10 07:15:00,2.5246906
2025-07-10 07:30:00,3.2273254
2025-07-10 07:45:00,4.321789
2025-07-10 08:00:00,6.4827337
2025-07-10 08:15:00,7.088995
2025-07-10 08:30:00,7.887699
2025-07-10 08:45:00,8.634952
2025-07-10 09:00:00,9.280766
2025-07-10 09:15:00,10.136798
2025-07-10 09:30:00,10.850513
2025-07-10 09:45:00,11.405386
2025-07-10 10:00:00,13.541967
2025-07-10 10:15:00,13.789635
2025-07-10 10:30:00,13.309219
2025-07-10 10:45:00,13.331966
2025-07-10 11:00:00,13.444054
2025-07-10 11:15:00,13.896236
2025-07-10 11:30:00,13.706736
2025-07-10 11:45:00,14.154724
2025-07-10 12:00:00,14.513082
2025-07-10 12:15:00,0.6934204
2025-07-10 12:30:00,1.0593516
2025-07-10 12:45:00,0.6934204
2025-07-10 13:00:00,1.791214
2025-07-10 13:15:00,2.765726
2025-07-10 13:30:00,3.5167255
2025-07-10 13:45:00,4.6396027
2025-07-10 14:00:00,6.9408226
2025-07-10 14:15:00,7.663886
2025-07-10 14:30:00,8.633676
2025-07-10 14:45:00,9.476109
2025-07-10 15:00:00,10.108151
2025-07-10 15:15:00,10.921151
2025-07-10 15:30:00,11.61459
2025-07-10 15:45:00,12.147076
2025-07-10 16:00:00,14.027867
2025-07-10 16:15:00,13.880205
2025-07-10 16:30:00,13.611092
2025-07-10 16:45:00,13.65627
2025-07-10 17:00:00,13.806482
2025-07-10 17:15:00,14.284835
2025-07-10 17:30:00,14.141992
2025-07-10 17:45:00,14.592348
2025-07-10 18:00:00,14.947842
2025-07-10 18:15:00,0.7891853
2025-07-10 18:30:00,1.1557728
2025-07-10 18:45:00,0.7891853
2025-07-10 19:00:00,1.8889478
2025-07-10 19:15:00,2.764124
2025-07-10 19:30:00,3.4385939
2025-07-10 19:45:00,3.8552563
2025-07-10 20:00:00,0.0
2025-07-10 20:15:00,0.0
2025-07-10 20:30:00,0.0
2025-07-10 20:45:00,0.0
2025-07-10 21:00:00,0.0
2025-07-10 21:15:00,0.0
2025-07-10 21:30:00,0.0
2025-07-10 21:45:00,0.0
2025-07-10 22:00:00,0.0
2025-07-10 22:15:00,0.0
2025-07-10 22:30:00,0.0
2025-07-10 22:45:00,0.0
2025-07-10 23:00:00,0.0
2025-07-10 23:15:00,0.0
2025-07-10 23:30:00,0.0
2025-07-10 23:45:00,0.0
2025-07-11 00:00:00,0.0
2025-07-11 00:15:00,0.0
2025-07-11 00:30:00,0.0
2025-07-11 00:45:00,0.0
2025-07-11 01:00:00,0.0
2025-07-11 01:15:00,0.0
2025-07-11 01:30:00,0.0
2025-07-11 01:45:00,0.0
2025-07-11 02:00:00,0.0
2025-07-11 02:15:00,0.0
2025-07-11 02:30:00,0.0
2025-07-11 02:45:00,0.0
2025-07-11 03:00:00,0.0
2025-07-11 03:15:00,0.0
2025-07-11 03:30:00,0.0
2025-07-11 03:45:00,0.0
2025-07-11 04:00:00,0.0
2025-07-11 04:15:00,0.0
2025-07-11 04:30:00,0.0
2025-07-11 04:45:00,0.0
2025-07-11 05:00:00,14.306871
2025-07-11 05:15:00,14.591289
2025-07-11 05:30:00,14.49382
2025-07-11 05:45:00,14.864087
2025-07-11 06:00:00,15.157
2025-07-11 06:15:00,0.777935
2025-07-11 06:30:00,1.1603127
2025-07-11 06:45:00,0.777935
2025-07-11 07:00:00,1.9250679
2025-07-11 07:15:00,2.8984623
2025-07-11 07:30:00,3.6414995
2025-07-11 07:45:00,4.781949
2025-07-11 08:00:00,6.8514204
2025-07-11 08:15:00,7.7145586
2025-07-11 08:30:00,8.636349
2025-07-11 08:45:00,9.499014
2025-07-11 09:00:00,10.19626
2025-07-11 09:15:00,11.017739
2025-07-11 09:30:00,11.7269125
2025-07-11 09:45:00,12.274208
2025-07-11 10:00:00,14.153854
2025-07-11 10:15:00,14.300301
2025-07-11 10:30:00,13.977842
2025-07-11 10:45:00,13.76128
2025-07-11 11:00:00,13.814063
2025-07-11 11:15:00,14.293058
2025-07-11 11:30:00,13.94054
2025-07-11 11:45:00,14.3298645
2025-07-11 12:00:00,14.646283
2025-07-11 12:15:00,0.88375854
2025-07-11 12:30:00,1.166151
2025-07-11 12:45:00,0.88375854
2025-07-11 13:00:00,1.730936
2025-07-11 13:15:00,2.690237
2025-07-11 13:30:00,3.4392414
2025-07-11 13:45:00,3.9201956
2025-07-11 14:00:00,6.5517797
2025-07-11 14:15:00,7.4838305
2025-07-11 14:30:00,8.483895
2025-07-11 14:45:00,9.3048935
2025-07-11 15:00:00,10.03841
2025-07-11 15:15:00,10.724787
2025-07-11 15:30:00,11.439385
2025-07-11 15:45:00,11.99193
2025-07-11 16:00:00,13.887356
2025-07-11 16:15:00,13.670155
2025-07-11 16:30:00,13.1581745
2025-07-11 16:45:00,13.344456
2025-07-11 17:00:00,13.513588
2025-07-11 17:15:00,14.094844
2025-07-11 17:30:00,13.980778
2025-07-11 17:45:00,14.479187
2025-07-11 18:00:00,14.867965
2025-07-11 18:15:00,0.7190188
2025-07-11 18:30:00,1.0686439
2025-07-11 18:45:00,0.7190188
2025-07-11 19:00:00,1.7678939
2025-07-11 19:15:00,2.633438
2025-07-11 19:30:00,3.304846
2025-07-11 19:45:00,4.24427
2025-07-11 20:00:00,0.0
2025-07-11 20:15:00,0.0
2025-07-11 20:30:00,0.0
2025-07-11 20:45:00,0.0
2025-07-11 21:00:00,0.0
2025-07-11 21:15:00,0.0
2025-07-11 21:30:00,0.0
2025-07-11 21:45:00,0.0
2025-07-11 22:00:00,0.0
2025-07-11 22:15:00,0.0
2025-07-11 22:30:00,0.0
2025-07-11 22:45:00,0.0
2025-07-11 23:00:00,0.0
2025-07-11 23:15:00,0.0
2025-07-11 23:30:00,0.0
2025-07-11 23:45:00,0.0
2025-07-12 00:00:00,0.0
2025-07-12 00:15:00,0.0
2025-07-12 00:30:00,0.0
2025-07-12 00:45:00,0.0
2025-07-12 01:00:00,0.0
2025-07-12 01:15:00,0.0
2025-07-12 01:30:00,0.0
2025-07-12 01:45:00,0.0
2025-07-12 02:00:00,0.0
2025-07-12 02:15:00,0.0
2025-07-12 02:30:00,0.0
2025-07-12 02:45:00,0.0
2025-07-12 03:00:00,0.0
2025-07-12 03:15:00,0.0
2025-07-12 03:30:00,0.0
2025-07-12 03:45:00,0.0
2025-07-12 04:00:00,0.0
2025-07-12 04:15:00,0.0
2025-07-12 04:30:00,0.0
2025-07-12 04:45:00,0.0
2025-07-12 05:00:00,13.395769
2025-07-12 05:15:00,13.509905
2025-07-12 05:30:00,13.677639
2025-07-12 05:45:00,14.139631
2025-07-12 06:00:00,14.5085
2025-07-12 06:15:00,0.76621056
2025-07-12 06:30:00,1.0979017
2025-07-12 06:45:00,0.76621056
2025-07-12 07:00:00,1.7612839
2025-07-12 07:15:00,2.7066174
2025-07-12 07:30:00,3.4461117
2025-07-12 07:45:00,4.099271
2025-07-12 08:00:00,6.67395
