time,power
2020-10-09 13:45:00,43.813
2020-10-09 14:00:00,41.02
2020-10-09 14:15:00,42.971
2020-10-09 14:30:00,49.189
2020-10-09 14:45:00,51.865
2020-10-09 15:00:00,63.751
2020-10-09 15:15:00,68.229
2020-10-09 15:30:00,13.168
2020-10-09 15:45:00,14.997
2020-10-09 16:00:00,33.69
2020-10-09 16:15:00,18.005
2020-10-09 16:30:00,12.533
2020-10-09 16:45:00,12.023
2020-10-09 17:00:00,11.927
2020-10-09 17:15:00,5.69
2020-10-09 17:30:00,3.968
2020-10-09 17:45:00,1.149
2020-10-09 18:00:00,0.0
2020-10-09 18:15:00,0.0
2020-10-09 18:30:00,0.0
2020-10-09 18:45:00,0.0
2020-10-09 19:00:00,0.0
2020-10-09 19:15:00,0.0
2020-10-09 19:30:00,0.0
2020-10-09 19:45:00,0.0
2020-10-09 20:00:00,0.0
2020-10-09 20:15:00,0.0
2020-10-09 20:30:00,0.0
2020-10-09 20:45:00,0.0
2020-10-09 21:00:00,0.0
2020-10-09 21:15:00,0.0
2020-10-09 21:30:00,0.0
2020-10-09 21:45:00,0.0
2020-10-09 22:00:00,0.0
2020-10-09 22:15:00,0.0
2020-10-09 22:30:00,0.0
2020-10-09 22:45:00,0.0
2020-10-09 23:00:00,0.0
2020-10-09 23:15:00,0.0
2020-10-09 23:30:00,0.0
2020-10-09 23:45:00,0.0
2020-10-10 00:00:00,0.0
2020-10-10 00:15:00,0.0
2020-10-10 00:30:00,0.0
2020-10-10 00:45:00,0.0
2020-10-10 01:00:00,0.0
2020-10-10 01:15:00,0.0
2020-10-10 01:30:00,0.0
2020-10-10 01:45:00,0.0
2020-10-10 02:00:00,0.0
2020-10-10 02:15:00,0.0
2020-10-10 02:30:00,0.0
2020-10-10 02:45:00,0.0
2020-10-10 03:00:00,0.0
2020-10-10 03:15:00,0.0
2020-10-10 03:30:00,0.0
2020-10-10 03:45:00,0.0
2020-10-10 04:00:00,0.0
2020-10-10 04:15:00,0.0
2020-10-10 04:30:00,0.0
2020-10-10 04:45:00,0.0
2020-10-10 05:00:00,0.0
2020-10-10 05:15:00,0.0
2020-10-10 05:30:00,0.0
2020-10-10 05:45:00,0.0
2020-10-10 06:00:00,0.0
2020-10-10 06:15:00,0.0
2020-10-10 06:30:00,0.0
2020-10-10 06:45:00,0.994
2020-10-10 07:00:00,4.382
2020-10-10 07:15:00,5.247
2020-10-10 07:30:00,6.529
2020-10-10 07:45:00,10.094
2020-10-10 08:00:00,12.825
2020-10-10 08:15:00,17.115
2020-10-10 08:30:00,39.21
2020-10-10 08:45:00,29.278
2020-10-10 09:00:00,43.865
2020-10-10 09:15:00,62.402
2020-10-10 09:30:00,69.016
2020-10-10 09:45:00,48.912
2020-10-10 10:00:00,83.766
2020-10-10 10:15:00,80.537
2020-10-10 10:30:00,83.374
2020-10-10 10:45:00,87.989
2020-10-10 11:00:00,90.043
2020-10-10 11:15:00,91.573
2020-10-10 11:30:00,98.368
2020-10-10 11:45:00,89.497
2020-10-10 12:00:00,89.774
2020-10-10 12:15:00,67.061
2020-10-10 12:30:00,58.264
2020-10-10 12:45:00,62.162
2020-10-10 13:00:00,57.344
2020-10-10 13:15:00,50.534
2020-10-10 13:30:00,81.061
2020-10-10 13:45:00,66.463
2020-10-10 14:00:00,67.86
2020-10-10 14:15:00,63.082
2020-10-10 14:30:00,70.405
2020-10-10 14:45:00,67.819
2020-10-10 15:00:00,66.688
2020-10-10 15:15:00,56.938
2020-10-10 15:30:00,45.698
2020-10-10 15:45:00,43.762
2020-10-10 16:00:00,35.511
2020-10-10 16:15:00,35.489
2020-10-10 16:30:00,28.373
2020-10-10 16:45:00,20.865
2020-10-10 17:00:00,13.567
2020-10-10 17:15:00,7.996
2020-10-10 17:30:00,3.318
2020-10-10 17:45:00,0.647
2020-10-10 18:00:00,0.0
2020-10-10 18:15:00,0.0
2020-10-10 18:30:00,0.0
2020-10-10 18:45:00,0.0
2020-10-10 19:00:00,0.0
2020-10-10 19:15:00,0.0
2020-10-10 19:30:00,0.0
2020-10-10 19:45:00,0.0
2020-10-10 20:00:00,0.0
2020-10-10 20:15:00,0.0
2020-10-10 20:30:00,0.0
2020-10-10 20:45:00,0.0
2020-10-10 21:00:00,0.0
2020-10-10 21:15:00,0.0
2020-10-10 21:30:00,0.0
2020-10-10 21:45:00,0.0
2020-10-10 22:00:00,0.0
2020-10-10 22:15:00,0.0
2020-10-10 22:30:00,0.0
2020-10-10 22:45:00,0.0
2020-10-10 23:00:00,0.0
2020-10-10 23:15:00,0.0
2020-10-10 23:30:00,0.0
2020-10-10 23:45:00,0.0
2020-10-11 00:00:00,0.0
2020-10-11 00:15:00,0.0
2020-10-11 00:30:00,0.0
2020-10-11 00:45:00,0.0
2020-10-11 01:00:00,0.0
2020-10-11 01:15:00,0.0
2020-10-11 01:30:00,0.0
2020-10-11 01:45:00,0.0
2020-10-11 02:00:00,0.0
2020-10-11 02:15:00,0.0
2020-10-11 02:30:00,0.0
2020-10-11 02:45:00,0.0
2020-10-11 03:00:00,0.0
2020-10-11 03:15:00,0.0
2020-10-11 03:30:00,0.0
2020-10-11 03:45:00,0.0
2020-10-11 04:00:00,0.0
2020-10-11 04:15:00,0.0
2020-10-11 04:30:00,0.0
2020-10-11 04:45:00,0.0
2020-10-11 05:00:00,0.0
2020-10-11 05:15:00,0.0
2020-10-11 05:30:00,0.0
2020-10-11 05:45:00,0.0
2020-10-11 06:00:00,0.0
2020-10-11 06:15:00,0.0
2020-10-11 06:30:00,0.0
2020-10-11 06:45:00,1.581
2020-10-11 07:00:00,5.169
2020-10-11 07:15:00,11.051
2020-10-11 07:30:00,17.735
2020-10-11 07:45:00,25.457
2020-10-11 08:00:00,32.984
2020-10-11 08:15:00,40.329
2020-10-11 08:30:00,47.287
2020-10-11 08:45:00,53.871
2020-10-11 09:00:00,59.86
2020-10-11 09:15:00,65.487
2020-10-11 09:30:00,70.549
2020-10-11 09:45:00,74.318
2020-10-11 10:00:00,78.578
2020-10-11 10:15:00,82.225
2020-10-11 10:30:00,85.787
2020-10-11 10:45:00,88.34
2020-10-11 11:00:00,90.505
2020-10-11 11:15:00,92.323
2020-10-11 11:30:00,94.573
2020-10-11 11:45:00,94.662
2020-10-11 12:00:00,95.593
2020-10-11 12:15:00,94.06
2020-10-11 12:30:00,95.079
2020-10-11 12:45:00,94.898
2020-10-11 13:00:00,90.69
2020-10-11 13:15:00,89.596
2020-10-11 13:30:00,89.969
2020-10-11 13:45:00,82.938
2020-10-11 14:00:00,71.88
2020-10-11 14:15:00,70.143
2020-10-11 14:30:00,65.269
2020-10-11 14:45:00,60.341
2020-10-11 15:00:00,64.638
2020-10-11 15:15:00,60.03
2020-10-11 15:30:00,47.793
2020-10-11 15:45:00,41.186
2020-10-11 16:00:00,17.709
2020-10-11 16:15:00,10.238
2020-10-11 16:30:00,8.712
2020-10-11 16:45:00,6.614
2020-10-11 17:00:00,4.112
2020-10-11 17:15:00,2.158
2020-10-11 17:30:00,0.913
2020-10-11 17:45:00,0.033
2020-10-11 18:00:00,0.0
2020-10-11 18:15:00,0.0
2020-10-11 18:30:00,0.0
2020-10-11 18:45:00,0.0
2020-10-11 19:00:00,0.0
2020-10-11 19:15:00,0.0
2020-10-11 19:30:00,0.0
2020-10-11 19:45:00,0.0
2020-10-11 20:00:00,0.0
2020-10-11 20:15:00,0.0
2020-10-11 20:30:00,0.0
2020-10-11 20:45:00,0.0
2020-10-11 21:00:00,0.0
2020-10-11 21:15:00,0.0
2020-10-11 21:30:00,0.0
2020-10-11 21:45:00,0.0
2020-10-11 22:00:00,0.0
2020-10-11 22:15:00,0.0
2020-10-11 22:30:00,0.0
2020-10-11 22:45:00,0.0
2020-10-11 23:00:00,0.0
2020-10-11 23:15:00,0.0
2020-10-11 23:30:00,0.0
2020-10-11 23:45:00,0.0
2020-10-12 00:00:00,0.0
2020-10-12 00:15:00,0.0
2020-10-12 00:30:00,0.0
2020-10-12 00:45:00,0.0
2020-10-12 01:00:00,0.0
2020-10-12 01:15:00,0.0
2020-10-12 01:30:00,0.0
2020-10-12 01:45:00,0.0
2020-10-12 02:00:00,0.0
2020-10-12 02:15:00,0.0
2020-10-12 02:30:00,0.0
2020-10-12 02:45:00,0.0
2020-10-12 03:00:00,0.0
2020-10-12 03:15:00,0.0
2020-10-12 03:30:00,0.0
2020-10-12 03:45:00,0.0
2020-10-12 04:00:00,0.0
2020-10-12 04:15:00,0.0
2020-10-12 04:30:00,0.0
2020-10-12 04:45:00,0.0
2020-10-12 05:00:00,0.0
2020-10-12 05:15:00,0.0
2020-10-12 05:30:00,0.0
2020-10-12 05:45:00,0.0
2020-10-12 06:00:00,0.0
2020-10-12 06:15:00,0.0
2020-10-12 06:30:00,0.0
2020-10-12 06:45:00,0.151
2020-10-12 07:00:00,0.898
2020-10-12 07:15:00,1.67
2020-10-12 07:30:00,3.115
2020-10-12 07:45:00,4.681
2020-10-12 08:00:00,6.082
2020-10-12 08:15:00,8.095
2020-10-12 08:30:00,12.607
2020-10-12 08:45:00,13.516
2020-10-12 09:00:00,14.0
2020-10-12 09:15:00,20.769
2020-10-12 09:30:00,21.777
2020-10-12 09:45:00,22.117
2020-10-12 10:00:00,23.54
2020-10-12 10:15:00,20.351
2020-10-12 10:30:00,22.088
2020-10-12 10:45:00,20.126
2020-10-12 11:00:00,19.442
2020-10-12 11:15:00,15.991
2020-10-12 11:30:00,17.041
2020-10-12 11:45:00,20.41
2020-10-12 12:00:00,24.231
2020-10-12 12:15:00,28.484
2020-10-12 12:30:00,43.943
2020-10-12 12:45:00,39.402
2020-10-12 13:00:00,32.566
2020-10-12 13:15:00,32.189
2020-10-12 13:30:00,29.234
2020-10-12 13:45:00,26.562
2020-10-12 14:00:00,27.205
2020-10-12 14:15:00,25.901
2020-10-12 14:30:00,30.749
2020-10-12 14:45:00,43.159
2020-10-12 15:00:00,34.669
2020-10-12 15:15:00,32.027
2020-10-12 15:30:00,24.811
2020-10-12 15:45:00,23.702
2020-10-12 16:00:00,18.655
2020-10-12 16:15:00,13.911
2020-10-12 16:30:00,10.73
2020-10-12 16:45:00,8.258
2020-10-12 17:00:00,5.86
2020-10-12 17:15:00,3.636
2020-10-12 17:30:00,1.567
2020-10-12 17:45:00,0.011
2020-10-12 18:00:00,0.0
2020-10-12 18:15:00,0.0
2020-10-12 18:30:00,0.0
2020-10-12 18:45:00,0.0
2020-10-12 19:00:00,0.0
2020-10-12 19:15:00,0.0
2020-10-12 19:30:00,0.0
2020-10-12 19:45:00,0.0
2020-10-12 20:00:00,0.0
2020-10-12 20:15:00,0.0
2020-10-12 20:30:00,0.0
2020-10-12 20:45:00,0.0
2020-10-12 21:00:00,0.0
2020-10-12 21:15:00,0.0
2020-10-12 21:30:00,0.0
2020-10-12 21:45:00,0.0
2020-10-12 22:00:00,0.0
2020-10-12 22:15:00,0.0
2020-10-12 22:30:00,0.0
2020-10-12 22:45:00,0.0
2020-10-12 23:00:00,0.0
2020-10-12 23:15:00,0.0
2020-10-12 23:30:00,0.0
2020-10-12 23:45:00,0.0
2020-10-13 00:00:00,0.0
2020-10-13 00:15:00,0.0
2020-10-13 00:30:00,0.0
2020-10-13 00:45:00,0.0
2020-10-13 01:00:00,0.0
2020-10-13 01:15:00,0.0
2020-10-13 01:30:00,0.0
2020-10-13 01:45:00,0.0
2020-10-13 02:00:00,0.0
2020-10-13 02:15:00,0.0
2020-10-13 02:30:00,0.0
2020-10-13 02:45:00,0.0
2020-10-13 03:00:00,0.0
2020-10-13 03:15:00,0.0
2020-10-13 03:30:00,0.0
2020-10-13 03:45:00,0.0
2020-10-13 04:00:00,0.0
2020-10-13 04:15:00,0.0
2020-10-13 04:30:00,0.0
2020-10-13 04:45:00,0.0
2020-10-13 05:00:00,0.0
2020-10-13 05:15:00,0.0
2020-10-13 05:30:00,0.0
2020-10-13 05:45:00,0.0
2020-10-13 06:00:00,0.0
2020-10-13 06:15:00,0.0
2020-10-13 06:30:00,0.0
2020-10-13 06:45:00,0.0
2020-10-13 07:00:00,0.502
2020-10-13 07:15:00,1.884
2020-10-13 07:30:00,3.218
2020-10-13 07:45:00,4.748
2020-10-13 08:00:00,6.433
2020-10-13 08:15:00,6.717
2020-10-13 08:30:00,10.213
2020-10-13 08:45:00,12.666
2020-10-13 09:00:00,13.712
2020-10-13 09:15:00,16.52
2020-10-13 09:30:00,18.64
2020-10-13 09:45:00,23.677
2020-10-13 10:00:00,27.227
2020-10-13 10:15:00,28.846
2020-10-13 10:30:00,40.773
2020-10-13 10:45:00,53.76
2020-10-13 11:00:00,57.222
2020-10-13 11:15:00,67.446
2020-10-13 11:30:00,61.072
2020-10-13 11:45:00,59.254
2020-10-13 12:00:00,59.35
2020-10-13 12:15:00,68.429
2020-10-13 12:30:00,71.296
2020-10-13 12:45:00,76.919
2020-10-13 13:00:00,73.162
2020-10-13 13:15:00,57.104
2020-10-13 13:30:00,54.318
2020-10-13 13:45:00,56.398
2020-10-13 14:00:00,47.394
2020-10-13 14:15:00,52.803
2020-10-13 14:30:00,48.181
2020-10-13 14:45:00,54.492
2020-10-13 15:00:00,51.898
2020-10-13 15:15:00,45.783
2020-10-13 15:30:00,41.622
2020-10-13 15:45:00,35.567
2020-10-13 16:00:00,28.912
2020-10-13 16:15:00,23.222
2020-10-13 16:30:00,17.421
2020-10-13 16:45:00,12.644
2020-10-13 17:00:00,8.269
2020-10-13 17:15:00,4.493
2020-10-13 17:30:00,1.748
2020-10-13 17:45:00,0.044
2020-10-13 18:00:00,0.0
2020-10-13 18:15:00,0.0
2020-10-13 18:30:00,0.0
2020-10-13 18:45:00,0.0
2020-10-13 19:00:00,0.0
2020-10-13 19:15:00,0.0
2020-10-13 19:30:00,0.0
2020-10-13 19:45:00,0.0
2020-10-13 20:00:00,0.0
2020-10-13 20:15:00,0.0
2020-10-13 20:30:00,0.0
2020-10-13 20:45:00,0.0
2020-10-13 21:00:00,0.0
2020-10-13 21:15:00,0.0
2020-10-13 21:30:00,0.0
2020-10-13 21:45:00,0.0
2020-10-13 22:00:00,0.0
2020-10-13 22:15:00,0.0
2020-10-13 22:30:00,0.0
2020-10-13 22:45:00,0.0
2020-10-13 23:00:00,0.0
2020-10-13 23:15:00,0.0
2020-10-13 23:30:00,0.0
2020-10-13 23:45:00,0.0
2020-10-14 00:00:00,0.0
2020-10-14 00:15:00,0.0
2020-10-14 00:30:00,0.0
2020-10-14 00:45:00,0.0
2020-10-14 01:00:00,0.0
2020-10-14 01:15:00,0.0
2020-10-14 01:30:00,0.0
2020-10-14 01:45:00,0.0
2020-10-14 02:00:00,0.0
2020-10-14 02:15:00,0.0
2020-10-14 02:30:00,0.0
2020-10-14 02:45:00,0.0
2020-10-14 03:00:00,0.0
2020-10-14 03:15:00,0.0
2020-10-14 03:30:00,0.0
2020-10-14 03:45:00,0.0
2020-10-14 04:00:00,0.0
2020-10-14 04:15:00,0.0
2020-10-14 04:30:00,0.0
2020-10-14 04:45:00,0.0
2020-10-14 05:00:00,0.0
2020-10-14 05:15:00,0.0
2020-10-14 05:30:00,0.0
2020-10-14 05:45:00,0.0
2020-10-14 06:00:00,0.0
2020-10-14 06:15:00,0.0
2020-10-14 06:30:00,0.0
2020-10-14 06:45:00,0.392
2020-10-14 07:00:00,2.051
2020-10-14 07:15:00,6.085
2020-10-14 07:30:00,9.474
2020-10-14 07:45:00,8.221
2020-10-14 08:00:00,11.014
2020-10-14 08:15:00,8.672
2020-10-14 08:30:00,11.203
2020-10-14 08:45:00,13.992
2020-10-14 09:00:00,10.667
2020-10-14 09:15:00,10.948
2020-10-14 09:30:00,13.664
2020-10-14 09:45:00,15.807
2020-10-14 10:00:00,33.937
2020-10-14 10:15:00,42.616
2020-10-14 10:30:00,68.27
2020-10-14 10:45:00,40.595
2020-10-14 11:00:00,39.306
2020-10-14 11:15:00,37.141
2020-10-14 11:30:00,34.277
2020-10-14 11:45:00,43.559
2020-10-14 12:00:00,42.879
2020-10-14 12:15:00,35.238
2020-10-14 12:30:00,54.2
2020-10-14 12:45:00,59.214
2020-10-14 13:00:00,33.291
2020-10-14 13:15:00,12.452
2020-10-14 13:30:00,17.321
2020-10-14 13:45:00,16.165
2020-10-14 14:00:00,10.013
2020-10-14 14:15:00,8.469
2020-10-14 14:30:00,6.895
2020-10-14 14:45:00,10.608
2020-10-14 15:00:00,12.086
2020-10-14 15:15:00,10.298
2020-10-14 15:30:00,4.522
2020-10-14 15:45:00,6.436
2020-10-14 16:00:00,4.763
2020-10-14 16:15:00,4.382
2020-10-14 16:30:00,3.2
2020-10-14 16:45:00,2.594
2020-10-14 17:00:00,1.467
2020-10-14 17:15:00,0.277
2020-10-14 17:30:00,0.0
2020-10-14 17:45:00,0.0
2020-10-14 18:00:00,0.0
2020-10-14 18:15:00,0.0
2020-10-14 18:30:00,0.0
2020-10-14 18:45:00,0.0
2020-10-14 19:00:00,0.0
2020-10-14 19:15:00,0.0
2020-10-14 19:30:00,0.0
2020-10-14 19:45:00,0.0
2020-10-14 20:00:00,0.0
2020-10-14 20:15:00,0.0
2020-10-14 20:30:00,0.0
2020-10-14 20:45:00,0.0
2020-10-14 21:00:00,0.0
2020-10-14 21:15:00,0.0
2020-10-14 21:30:00,0.0
2020-10-14 21:45:00,0.0
2020-10-14 22:00:00,0.0
2020-10-14 22:15:00,0.0
2020-10-14 22:30:00,0.0
2020-10-14 22:45:00,0.0
2020-10-14 23:00:00,0.0
2020-10-14 23:15:00,0.0
2020-10-14 23:30:00,0.0
2020-10-14 23:45:00,0.0
2020-10-15 00:00:00,0.0
2020-10-15 00:15:00,0.0
2020-10-15 00:30:00,0.0
2020-10-15 00:45:00,0.0
2020-10-15 01:00:00,0.0
2020-10-15 01:15:00,0.0
2020-10-15 01:30:00,0.0
2020-10-15 01:45:00,0.0
2020-10-15 02:00:00,0.0
2020-10-15 02:15:00,0.0
2020-10-15 02:30:00,0.0
2020-10-15 02:45:00,0.0
2020-10-15 03:00:00,0.0
2020-10-15 03:15:00,0.0
2020-10-15 03:30:00,0.0
2020-10-15 03:45:00,0.0
2020-10-15 04:00:00,0.0
2020-10-15 04:15:00,0.0
2020-10-15 04:30:00,0.0
2020-10-15 04:45:00,0.0
2020-10-15 05:00:00,0.0
2020-10-15 05:15:00,0.0
2020-10-15 05:30:00,0.0
2020-10-15 05:45:00,0.0
2020-10-15 06:00:00,0.0
2020-10-15 06:15:00,0.0
2020-10-15 06:30:00,0.0
2020-10-15 06:45:00,0.0
2020-10-15 07:00:00,0.458
2020-10-15 07:15:00,0.074
2020-10-15 07:30:00,1.615
2020-10-15 07:45:00,1.589
2020-10-15 08:00:00,4.183
2020-10-15 08:15:00,4.286
2020-10-15 08:30:00,8.221
2020-10-15 08:45:00,3.869
2020-10-15 09:00:00,6.266
2020-10-15 09:15:00,6.983
2020-10-15 09:30:00,6.37
2020-10-15 09:45:00,13.512
2020-10-15 10:00:00,15.319
2020-10-15 10:15:00,16.01
2020-10-15 10:30:00,21.97
2020-10-15 10:45:00,15.3
2020-10-15 11:00:00,9.762
2020-10-15 11:15:00,11.709
2020-10-15 11:30:00,16.346
2020-10-15 11:45:00,25.457
2020-10-15 12:00:00,20.676
2020-10-15 12:15:00,10.36
2020-10-15 12:30:00,13.667
2020-10-15 12:45:00,8.084
2020-10-15 13:00:00,10.881
2020-10-15 13:15:00,10.194
2020-10-15 13:30:00,13.516
2020-10-15 13:45:00,19.476
2020-10-15 14:00:00,17.824
2020-10-15 14:15:00,16.291
2020-10-15 14:30:00,15.814
2020-10-15 14:45:00,14.34
2020-10-15 15:00:00,5.154
2020-10-15 15:15:00,5.099
2020-10-15 15:30:00,6.425
2020-10-15 15:45:00,4.766
2020-10-15 16:00:00,4.866
2020-10-15 16:15:00,1.304
2020-10-15 16:30:00,0.769
2020-10-15 16:45:00,4.792
2020-10-15 17:00:00,2.657
2020-10-15 17:15:00,0.022
2020-10-15 17:30:00,0.0
2020-10-15 17:45:00,0.0
2020-10-15 18:00:00,0.0
2020-10-15 18:15:00,0.0
2020-10-15 18:30:00,0.0
2020-10-15 18:45:00,0.0
2020-10-15 19:00:00,0.0
2020-10-15 19:15:00,0.0
2020-10-15 19:30:00,0.0
2020-10-15 19:45:00,0.0
2020-10-15 20:00:00,0.0
2020-10-15 20:15:00,0.0
2020-10-15 20:30:00,0.0
2020-10-15 20:45:00,0.0
2020-10-15 21:00:00,0.0
2020-10-15 21:15:00,0.0
2020-10-15 21:30:00,0.0
2020-10-15 21:45:00,0.0
2020-10-15 22:00:00,0.0
2020-10-15 22:15:00,0.0
2020-10-15 22:30:00,0.0
2020-10-15 22:45:00,0.0
2020-10-15 23:00:00,0.0
2020-10-15 23:15:00,0.0
2020-10-15 23:30:00,0.0
2020-10-15 23:45:00,0.0
2020-10-16 00:00:00,0.0
2020-10-16 00:15:00,0.0
2020-10-16 00:30:00,0.0
2020-10-16 00:45:00,0.0
2020-10-16 01:00:00,0.0
2020-10-16 01:15:00,0.0
2020-10-16 01:30:00,0.0
2020-10-16 01:45:00,0.0
2020-10-16 02:00:00,0.0
2020-10-16 02:15:00,0.0
2020-10-16 02:30:00,0.0
2020-10-16 02:45:00,0.0
2020-10-16 03:00:00,0.0
2020-10-16 03:15:00,0.0
2020-10-16 03:30:00,0.0
2020-10-16 03:45:00,0.0
2020-10-16 04:00:00,0.0
2020-10-16 04:15:00,0.0
2020-10-16 04:30:00,0.0
2020-10-16 04:45:00,0.0
2020-10-16 05:00:00,0.0
2020-10-16 05:15:00,0.0
2020-10-16 05:30:00,0.0
2020-10-16 05:45:00,0.0
2020-10-16 06:00:00,0.0
2020-10-16 06:15:00,0.0
2020-10-16 06:30:00,0.0
2020-10-16 06:45:00,0.0
2020-10-16 07:00:00,0.244
2020-10-16 07:15:00,0.473
2020-10-16 07:30:00,0.953
2020-10-16 07:45:00,2.934
2020-10-16 08:00:00,3.872
2020-10-16 08:15:00,4.74
2020-10-16 08:30:00,6.935
2020-10-16 08:45:00,7.966
2020-10-16 09:00:00,13.427
2020-10-16 09:15:00,14.532
2020-10-16 09:30:00,14.609
2020-10-16 09:45:00,14.621
2020-10-16 10:00:00,18.179
2020-10-16 10:15:00,24.456
2020-10-16 10:30:00,26.23
2020-10-16 10:45:00,25.827
2020-10-16 11:00:00,23.717
2020-10-16 11:15:00,15.286
2020-10-16 11:30:00,19.313
2020-10-16 11:45:00,17.495
2020-10-16 12:00:00,20.95
2020-10-16 12:15:00,24.076
2020-10-16 12:30:00,27.183
2020-10-16 12:45:00,21.293
2020-10-16 13:00:00,19.712
2020-10-16 13:15:00,26.481
2020-10-16 13:30:00,27.427
2020-10-16 13:45:00,14.935
2020-10-16 14:00:00,17.868
2020-10-16 14:15:00,16.431
2020-10-16 14:30:00,12.152
2020-10-16 14:45:00,12.829
2020-10-16 15:00:00,17.717
2020-10-16 15:15:00,17.75
2020-10-16 15:30:00,22.827
2020-10-16 15:45:00,17.451
2020-10-16 16:00:00,15.345
2020-10-16 16:15:00,14.702
2020-10-16 16:30:00,12.418
2020-10-16 16:45:00,7.874
2020-10-16 17:00:00,11.831
2020-10-16 17:15:00,4.031
2020-10-16 17:30:00,1.363
2020-10-16 17:45:00,0.0
2020-10-16 18:00:00,0.0
2020-10-16 18:15:00,0.0
2020-10-16 18:30:00,0.0
2020-10-16 18:45:00,0.0
2020-10-16 19:00:00,0.0
2020-10-16 19:15:00,0.0
2020-10-16 19:30:00,0.0
2020-10-16 19:45:00,0.0
2020-10-16 20:00:00,0.0
2020-10-16 20:15:00,0.0
2020-10-16 20:30:00,0.0
2020-10-16 20:45:00,0.0
2020-10-16 21:00:00,0.0
2020-10-16 21:15:00,0.0
2020-10-16 21:30:00,0.0
2020-10-16 21:45:00,0.0
2020-10-16 22:00:00,0.0
2020-10-16 22:15:00,0.0
2020-10-16 22:30:00,0.0
2020-10-16 22:45:00,0.0
2020-10-16 23:00:00,0.0
2020-10-16 23:15:00,0.0
2020-10-16 23:30:00,0.0
2020-10-16 23:45:00,0.0
2020-10-17 00:00:00,0.0
2020-10-17 00:15:00,0.0
2020-10-17 00:30:00,0.0
2020-10-17 00:45:00,0.0
2020-10-17 01:00:00,0.0
2020-10-17 01:15:00,0.0
2020-10-17 01:30:00,0.0
2020-10-17 01:45:00,0.0
2020-10-17 02:00:00,0.0
2020-10-17 02:15:00,0.0
2020-10-17 02:30:00,0.0
2020-10-17 02:45:00,0.0
2020-10-17 03:00:00,0.0
2020-10-17 03:15:00,0.0
2020-10-17 03:30:00,0.0
2020-10-17 03:45:00,0.0
2020-10-17 04:00:00,0.0
2020-10-17 04:15:00,0.0
2020-10-17 04:30:00,0.0
2020-10-17 04:45:00,0.0
2020-10-17 05:00:00,0.0
2020-10-17 05:15:00,0.0
2020-10-17 05:30:00,0.0
2020-10-17 05:45:00,0.0
2020-10-17 06:00:00,0.0
2020-10-17 06:15:00,0.0
2020-10-17 06:30:00,0.0
2020-10-17 06:45:00,0.813
2020-10-17 07:00:00,4.511
2020-10-17 07:15:00,9.208
2020-10-17 07:30:00,15.023
2020-10-17 07:45:00,20.865
2020-10-17 08:00:00,32.6
2020-10-17 08:15:00,21.888
2020-10-17 08:30:00,41.77
2020-10-17 08:45:00,39.191
2020-10-17 09:00:00,65.24
2020-10-17 09:15:00,27.8
2020-10-17 09:30:00,46.803
2020-10-17 09:45:00,40.045
2020-10-17 10:00:00,38.892
2020-10-17 10:15:00,26.961
2020-10-17 10:30:00,29.799
2020-10-17 10:45:00,28.665
2020-10-17 11:00:00,31.347
2020-10-17 11:15:00,28.121
2020-10-17 11:30:00,32.869
2020-10-17 11:45:00,32.973
2020-10-17 12:00:00,31.037
2020-10-17 12:15:00,20.085
2020-10-17 12:30:00,16.963
2020-10-17 12:45:00,26.68
2020-10-17 13:00:00,40.78
2020-10-17 13:15:00,25.321
2020-10-17 13:30:00,25.879
2020-10-17 13:45:00,27.009
2020-10-17 14:00:00,21.437
2020-10-17 14:15:00,17.998
2020-10-17 14:30:00,29.788
2020-10-17 14:45:00,27.926
2020-10-17 15:00:00,22.827
2020-10-17 15:15:00,19.195
2020-10-17 15:30:00,18.393
2020-10-17 15:45:00,11.864
2020-10-17 16:00:00,5.76
2020-10-17 16:15:00,6.75
2020-10-17 16:30:00,3.122
2020-10-17 16:45:00,3.022
2020-10-17 17:00:00,2.827
2020-10-17 17:15:00,0.99
2020-10-17 17:30:00,0.0
2020-10-17 17:45:00,0.0
2020-10-17 18:00:00,0.0
2020-10-17 18:15:00,0.0
2020-10-17 18:30:00,0.0
2020-10-17 18:45:00,0.0
2020-10-17 19:00:00,0.0
2020-10-17 19:15:00,0.0
2020-10-17 19:30:00,0.0
2020-10-17 19:45:00,0.0
2020-10-17 20:00:00,0.0
2020-10-17 20:15:00,0.0
2020-10-17 20:30:00,0.0
2020-10-17 20:45:00,0.0
2020-10-17 21:00:00,0.0
2020-10-17 21:15:00,0.0
2020-10-17 21:30:00,0.0
2020-10-17 21:45:00,0.0
2020-10-17 22:00:00,0.0
2020-10-17 22:15:00,0.0
2020-10-17 22:30:00,0.0
2020-10-17 22:45:00,0.0
2020-10-17 23:00:00,0.0
2020-10-17 23:15:00,0.0
2020-10-17 23:30:00,0.0
2020-10-17 23:45:00,0.0
2020-10-18 00:00:00,0.0
2020-10-18 00:15:00,0.0
2020-10-18 00:30:00,0.0
2020-10-18 00:45:00,0.0
2020-10-18 01:00:00,0.0
2020-10-18 01:15:00,0.0
2020-10-18 01:30:00,0.0
2020-10-18 01:45:00,0.0
2020-10-18 02:00:00,0.0
2020-10-18 02:15:00,0.0
2020-10-18 02:30:00,0.0
2020-10-18 02:45:00,0.0
2020-10-18 03:00:00,0.0
2020-10-18 03:15:00,0.0
